指标名称,PB粉：61.5%Fe：品牌价格：日照港：力拓（日）,纽曼粉：61.2%Fe：品牌价格：日照港：BHP（日）,麦克粉：60.5%Fe：品牌价格：日照港：BHP（日）,金布巴粉：60.3%Fe：品牌价格：日照港：BHP（日）,FMG混合粉：58.2%Fe：品牌价格：日照港：FMG（日）,超特粉：56.5%Fe：品牌价格：日照港：FMG（日）,SP10粉：58.5%Fe：澳大利亚产：品牌价格：日照港（日）,罗伊山粉：60.7%Fe：品牌价格：日照港：罗伊山（日）,卡拉加斯粉：65%Fe：品牌价格：日照港：淡水河谷（日）,巴混（BRBF）：63%Fe：品牌价格：日照港：淡水河谷（日）,PB块：62.5%Fe：品牌价格：日照港：力拓（日）,纽曼块：62%Fe：品牌价格：日照港：BHP（日）,罗伊山块：60.5%Fe：品牌价格：日照港：罗伊山（日）,印度球团：63%Fe：品牌价格：日照港（日）,乌克兰精粉：65%Fe：乌克兰产：品牌价格：日照港（日）,印度粉矿：57%Fe：品牌价格：日照港（日）,巴粗（IOC6）：61.5%Fe：品牌价格：日照港：CSN（日）,卡拉拉精粉：65%Fe：澳大利亚产：品牌价格：日照港（日）,金布巴粉：59.7%Fe：品牌价格：日照港：BHP（日）,PB粉：60.8%Fe：品牌价格：日照港：力拓（日）,PB块：61.6%Fe：品牌价格：日照港：力拓（日）
2009-01-08,625.0,,,,,,,,,,,,,,,,,,,,
2009-01-09,625.0,,,,,,,,,,,,,,,,,,,,
2009-01-10,,,,,,,,,,,,,,,,,,,,,
2009-01-11,,,,,,,,,,,,,,,,,,,,,
2009-01-12,625.0,,,,,,,,,,,,,,,,,,,,
2009-01-13,625.0,,,,,,,,,,,,,,,,,,,,
2009-01-14,625.0,,,,,,,,,,,,,,,,,,,,
2009-01-15,625.0,,,,,,,,,,,,,,,,,,,,
2009-01-16,625.0,,,,,,,,,,,,,,,,,,,,
2009-01-17,,,,,,,,,,,,,,,,,,,,,
2009-01-18,,,,,,,,,,,,,,,,,,,,,
2009-01-19,625.0,,,,,,,,,,,,,,,,,,,,
2009-01-20,625.0,,,,,,,,,,,,,,,,,,,,
2009-01-21,625.0,,,,,,,,,,,,,,,,,,,,
2009-01-22,625.0,,,,,,,,,,,,,,,,,,,,
2009-01-23,625.0,,,,,,,,,,,,,,,,,,,,
2009-01-24,,,,,,,,,,,,,,,,,,,,,
2009-01-25,,,,,,,,,,,,,,,,,,,,,
2009-01-26,,,,,,,,,,,,,,,,,,,,,
2009-01-27,,,,,,,,,,,,,,,,,,,,,
2009-01-28,,,,,,,,,,,,,,,,,,,,,
2009-01-29,,,,,,,,,,,,,,,,,,,,,
2009-01-30,,,,,,,,,,,,,,,,,,,,,
2009-01-31,,,,,,,,,,,,,,,,,,,,,
2009-02-01,625.0,,,,,,,,,,,,,,,,,,,,
2009-02-02,625.0,,,,,,,,,,,,,,,,,,,,
2009-02-03,625.0,,,,,,,,,,,,,,,,,,,,
2009-02-04,625.0,,,,,,,,,,,,,,,,,,,,
2009-02-05,645.0,,,,,,,,,,,,,,,,,,,,
2009-02-06,645.0,,,,,,,,,,,,,,,,,,,,
2009-02-07,,,,,,,,,,,,,,,,,,,,,
2009-02-08,,,,,,,,,,,,,,,,,,,,,
2009-02-09,645.0,,,,,,,,,,,,,,,,,,,,
2009-02-10,645.0,,,,,,,,,,,,,,,,,,,,
2009-02-11,645.0,,,,,,,,,,,,,,,,,,,,
2009-02-12,645.0,,,,,,,,,,,,,,,,,,,,
2009-02-13,645.0,,,,,,,,,,,,,,,,,,,,
2009-02-14,,,,,,,,,,,,,,,,,,,,,
2009-02-15,,,,,,,,,,,,,,,,,,,,,
2009-02-16,645.0,,,,,,,,,,,,,,,,,,,,
2009-02-17,645.0,,,,,,,,,,,,,,,,,,,,
2009-02-18,645.0,,,,,,,,,,,,,,,,,,,,
2009-02-19,645.0,,,,,,,,,,,,,,,,,,,,
2009-02-20,635.0,,,,,,,,,,,,,,,,,,,,
2009-02-21,,,,,,,,,,,,,,,,,,,,,
2009-02-22,,,,,,,,,,,,,,,,,,,,,
2009-02-23,635.0,,,,,,,,,,,,,,,,,,,,
2009-02-24,635.0,,,,,,,,,,,,,,,,,,,,
2009-02-25,630.0,,,,,,,,,,,,,,,,,,,,
2009-02-26,610.0,,,,,,,,,,,,,,,,,,,,
2009-02-27,610.0,,,,,,,,,,,,,,,,,,,,
2009-02-28,,,,,,,,,,,,,,,,,,,,,
2009-03-01,,,,,,,,,,,,,,,,,,,,,
2009-03-02,610.0,,,,,,,,,,,,,,,,,,,,
2009-03-03,610.0,,,,,,,,,,,,,,,,,,,,
2009-03-04,610.0,,,,,,,,,,,,,,,,,,,,
2009-03-05,600.0,,,,,,,,,,,,,,,,,,,,
2009-03-06,600.0,,,,,,,,,,,,,,,,,,,,
2009-03-07,,,,,,,,,,,,,,,,,,,,,
2009-03-08,,,,,,,,,,,,,,,,,,,,,
2009-03-09,600.0,,,,,,,,,,,,,,,,,,,,
2009-03-10,600.0,,,,,,,,,,,,,,,,,,,,
2009-03-11,600.0,,,,,,,,,,,,,,,,,,,,
2009-03-12,600.0,,,,,,,,,,,,,,,,,,,,
2009-03-13,600.0,,,,,,,,,,,,,,,,,,,,
2009-03-14,,,,,,,,,,,,,,,,,,,,,
2009-03-15,,,,,,,,,,,,,,,,,,,,,
2009-03-16,600.0,,,,,,,,,,,,,,,,,,,,
2009-03-17,580.0,,,,,,,,,,,,,,,,,,,,
2009-03-18,575.0,,,,,,,,,,,,,,,,,,,,
2009-03-19,575.0,,,,,,,,,,,,,,,,,,,,
2009-03-20,575.0,,,,,,,,,,,,,,,,,,,,
2009-03-21,,,,,,,,,,,,,,,,,,,,,
2009-03-22,,,,,,,,,,,,,,,,,,,,,
2009-03-23,575.0,,,,,,,,,,,,,,,,,,,,
2009-03-24,575.0,,,,,,,,,,,,,,,,,,,,
2009-03-25,545.0,,,,,,,,,,,,,,,,,,,,
2009-03-26,545.0,,,,,,,,,,,,,,,,,,,,
2009-03-27,535.0,,,,,,,,,,,,,,,,,,,,
2009-03-28,,,,,,,,,,,,,,,,,,,,,
2009-03-29,,,,,,,,,,,,,,,,,,,,,
2009-03-30,535.0,,,,,,,,,,,,,,,,,,,,
2009-03-31,535.0,,,,,,,,,,,,,,,,,,,,
2009-04-01,535.0,,,,,,,,,,,,,,,,,,,,
2009-04-02,525.0,,,,,,,,,,,,,,,,,,,,
2009-04-03,525.0,,,,,,,,,,,,,,,,,,,,
2009-04-04,,,,,,,,,,,,,,,,,,,,,
2009-04-05,,,,,,,,,,,,,,,,,,,,,
2009-04-06,,,,,,,,,,,,,,,,,,,,,
2009-04-07,525.0,,,,,,,,,,,,,,,,,,,,
2009-04-08,525.0,,,,,,,,,,,,,,,,,,,,
2009-04-09,525.0,,,,,,,,,,,,,,,,,,,,
2009-04-10,525.0,,,,,,,,,,,,,,,,,,,,
2009-04-11,,,,,,,,,,,,,,,,,,,,,
2009-04-12,,,,,,,,,,,,,,,,,,,,,
2009-04-13,525.0,,,,,,,,,,,,,,,,,,,,
2009-04-14,525.0,,,,,,,,,,,,,,,,,,,,
2009-04-15,525.0,,,,,,,,,,,,,,,,,,,,
2009-04-16,525.0,,,,,,,,,,,,,,,,,,,,
2009-04-17,525.0,,,,,,,,,,,,,,,,,,,,
2009-04-18,,,,,,,,,,,,,,,,,,,,,
2009-04-19,,,,,,,,,,,,,,,,,,,,,
2009-04-20,525.0,,,,,,,,,,,,,,,,,,,,
2009-04-21,525.0,,,,,,,,,,,,,,,,,,,,
2009-04-22,520.0,,,,,,,,,,,,,,,,,,,,
2009-04-23,520.0,,,,,,,,,,,,,,,,,,,,
2009-04-24,520.0,,,,,,,,,,,,,,,,,,,,
2009-04-25,,,,,,,,,,,,,,,,,,,,,
2009-04-26,,,,,,,,,,,,,,,,,,,,,
2009-04-27,520.0,,,,,,,,,,,,,,,,,,,,
2009-04-28,520.0,,,,,,,,,,,,,,,,,,,,
2009-04-29,520.0,,,,,,,,,,,,,,,,,,,,
2009-04-30,520.0,,,,,,,,,,,,,,,,,,,,
2009-05-01,,,,,,,,,,,,,,,,,,,,,
2009-05-02,,,,,,,,,,,,,,,,,,,,,
2009-05-03,,,,,,,,,,,,,,,,,,,,,
2009-05-04,520.0,,,,,,,,,,,,,,,,,,,,
2009-05-05,520.0,,,,,,,,,,,,,,,,,,,,
2009-05-06,530.0,,,,,,,,,,,,,,,,,,,,
2009-05-07,530.0,,,,,,,,,,,,,,,,,,,,
2009-05-08,530.0,,,,,,,,,,,,,,,,,,,,
2009-05-09,,,,,,,,,,,,,,,,,,,,,
2009-05-10,,,,,,,,,,,,,,,,,,,,,
2009-05-11,535.0,,,,,,,,,,,,,,,,,,,,
2009-05-12,550.0,,,,,,,,,,,,,,,,,,,,
2009-05-13,540.0,,,,,,,,,,,,,,,,,,,,
2009-05-14,535.0,,,,,,,,,,,,,,,,,,,,
2009-05-15,535.0,,,,,,,,,,,,,,,,,,,,
2009-05-16,,,,,,,,,,,,,,,,,,,,,
2009-05-17,,,,,,,,,,,,,,,,,,,,,
2009-05-18,535.0,,,,,,,,,,,,,,,,,,,,
2009-05-19,535.0,,,,,,,,,,,,,,,,,,,,
2009-05-20,535.0,,,,,,,,,,,,,,,,,,,,
2009-05-21,535.0,,,,,,,,,,,,,,,,,,,,
2009-05-22,535.0,,,,,,,,,,,,,,,,,,,,
2009-05-23,,,,,,,,,,,,,,,,,,,,,
2009-05-24,,,,,,,,,,,,,,,,,,,,,
2009-05-25,535.0,,,,,,,,,,,,,,,,,,,,
2009-05-26,535.0,,,,,,,,,,,,,,,,,,,,
2009-05-27,535.0,,,,,,,,,,,,,,,,,,,,
2009-05-28,,,,,,,,,,,,,,,,,,,,,
2009-05-29,,,,,,,,,,,,,,,,,,,,,
2009-05-30,,,,,,,,,,,,,,,,,,,,,
2009-05-31,535.0,,,,,,,,,,,,,,,,,,,,
2009-06-01,535.0,,,,,,,,,,,,,,,,,,,,
2009-06-02,545.0,,,,,,,,,,,,,,,,,,,,
2009-06-03,550.0,,,,,,,,,,,,,,,,,,,,
2009-06-04,550.0,,,,,,,,,,,,,,,,,,,,
2009-06-05,580.0,,,,,,,,,,,,,,,,,,,,
2009-06-06,,,,,,,,,,,,,,,,,,,,,
2009-06-07,,,,,,,,,,,,,,,,,,,,,
2009-06-08,580.0,,,,,,,,,,,,,,,,,,,,
2009-06-09,580.0,,,,,,,,,,,,,,,,,,,,
2009-06-10,580.0,,,,,,,,,,,,,,,,,,,,
2009-06-11,580.0,,,,,,,,,,,,,,,,,,,,
2009-06-12,580.0,,,,,,,,,,,,,,,,,,,,
2009-06-13,,,,,,,,,,,,,,,,,,,,,
2009-06-14,,,,,,,,,,,,,,,,,,,,,
2009-06-15,580.0,,,,,,,,,,,,,,,,,,,,
2009-06-16,580.0,,,,,,,,,,,,,,,,,,,,
2009-06-17,585.0,,,,,,,,,,,,,,,,,,,,
2009-06-18,585.0,,,,,,,,,,,,,,,,,,,,
2009-06-19,585.0,,,,,,,,,,,,,,,,,,,,
2009-06-20,,,,,,,,,,,,,,,,,,,,,
2009-06-21,,,,,,,,,,,,,,,,,,,,,
2009-06-22,595.0,,,,,,,,,,,,,,,,,,,,
2009-06-23,595.0,,,,,,,,,,,,,,,,,,,,
2009-06-24,595.0,,,,,,,,,,,,,,,,,,,,
2009-06-25,595.0,,,,,,,,,,,,,,,,,,,,
2009-06-26,610.0,,,,,,,,,,,,,,,,,,,,
2009-06-27,,,,,,,,,,,,,,,,,,,,,
2009-06-28,,,,,,,,,,,,,,,,,,,,,
2009-06-29,610.0,,,,,,,,,,,,,,,,,,,,
2009-06-30,615.0,,,,,,,,,,655.0,,,,,,,,,,
2009-07-01,615.0,,,,,,,,,,660.0,,,,,,,,,,
2009-07-02,615.0,,,,,,,,,,660.0,,,,,,,,,,
2009-07-03,620.0,,,,,,,,,,660.0,,,,,,,,,,
2009-07-04,,,,,,,,,,,,,,,,,,,,,
2009-07-05,,,,,,,,,,,,,,,,,,,,,
2009-07-06,625.0,,,,,,,,,,665.0,,,,,,,,,,
2009-07-07,625.0,,,,,,,,,,665.0,,,,,,,,,,
2009-07-08,625.0,,,,,,,,,,665.0,,,,,,,,,,
2009-07-09,625.0,,,,,,,,,,665.0,,,,,,,,,,
2009-07-10,635.0,,,,,,,,,,675.0,,,,,,,,,,
2009-07-11,,,,,,,,,,,,,,,,,,,,,
2009-07-12,,,,,,,,,,,,,,,,,,,,,
2009-07-13,660.0,,,,,,,,,,695.0,,,,,,,,,,
2009-07-14,660.0,,,,,,,,,,695.0,,,,,,,,,,
2009-07-15,660.0,,,,,,,,,,695.0,,,,,,,,,,
2009-07-16,670.0,,,,,,,,,,710.0,,,,,,,,,,
2009-07-17,670.0,,,,,,,,,,720.0,,,,,,,,,,
2009-07-18,,,,,,,,,,,,,,,,,,,,,
2009-07-19,,,,,,,,,,,,,,,,,,,,,
2009-07-20,680.0,,,,,,,,,,730.0,,,,,,,,,,
2009-07-21,680.0,,,,,,,,,,730.0,,,,,,,,,,
2009-07-22,680.0,,,,,,,,,,730.0,,,,,,,,,,
2009-07-23,680.0,,,,,,,,,,730.0,,,,,,,,,,
2009-07-24,680.0,,,,,,,,,,745.0,,,,,,,,,,
2009-07-25,,,,,,,,,,,,,,,,,,,,,
2009-07-26,,,,,,,,,,,,,,,,,,,,,
2009-07-27,690.0,,,,,,,,,,745.0,,,,,,,,,,
2009-07-28,690.0,,,,,,,,,,760.0,,,,,,,,,,
2009-07-29,690.0,,,,,,,,,,760.0,,,,,,,,,,
2009-07-30,730.0,,,,,,,,,,770.0,,,,,,,,,,
2009-07-31,730.0,,,,,,,,,,770.0,,,,,,,,,,
2009-08-01,,,,,,,,,,,,,,,,,,,,,
2009-08-02,,,,,,,,,,,,,,,,,,,,,
2009-08-03,745.0,,,,,,,,,,780.0,,,,,,,,,,
2009-08-04,765.0,,,,,,,,,,810.0,,,,,,,,,,
2009-08-05,790.0,,,,,,,,,,830.0,,,,,,,,,,
2009-08-06,795.0,,,,,,,,,,840.0,,,,,,,,,,
2009-08-07,795.0,,,,,,,,,,840.0,,,,,,,,,,
2009-08-08,,,,,,,,,,,,,,,,,,,,,
2009-08-09,,,,,,,,,,,,,,,,,,,,,
2009-08-10,795.0,,,,,,,,,,840.0,,,,,,,,,,
2009-08-11,795.0,,,,,,,,,,840.0,,,,,,,,,,
2009-08-12,795.0,,,,,,,,,,850.0,,,,,,,,,,
2009-08-13,795.0,,,,,,,,,,850.0,,,,,,,,,,
2009-08-14,795.0,,,,,,,,,,850.0,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,,,,,,,,,
2009-08-17,795.0,,,,,,,,,,850.0,,,,,,,,,,
2009-08-18,795.0,,,,,,,,,,840.0,,,,,,,,,,
2009-08-19,780.0,,,,,,,,,,825.0,,,,,,,,,,
2009-08-20,760.0,,,,,,,,,,810.0,,,,,,,,,,
2009-08-21,750.0,,,,,,,,,,800.0,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,,,,,,,,,
2009-08-24,750.0,,,,,,,,,,800.0,,,,,,,,,,
2009-08-25,740.0,,,,,,,,,,790.0,,,,,,,,,,
2009-08-26,730.0,,,,,,,,,,785.0,,,,,,,,,,
2009-08-27,730.0,,,,,,,,,,785.0,,,,,,,,,,
2009-08-28,730.0,,,,,,,,,,785.0,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,,,,,,,,,
2009-08-31,730.0,,,,,,,,,,780.0,,,,,,,,,,
2009-09-01,720.0,,,,,,,,,,770.0,,,,,,,,,,
2009-09-02,690.0,,,,,,,,,,740.0,,,,,,,,,,
2009-09-03,690.0,,,,,,,,,,740.0,,,,,,,,,,
2009-09-04,670.0,,,,,,,,,,710.0,,,,,,,,,,
2009-09-05,,,,,,,,,,,,,,,,,,,,,
2009-09-06,,,,,,,,,,,,,,,,,,,,,
2009-09-07,670.0,,,,,,,,,,710.0,,,,,,,,,,
2009-09-08,660.0,,,,,,,,,,710.0,,,,,,,,,,
2009-09-09,660.0,,,,,,,,,,710.0,,,,,,,,,,
2009-09-10,660.0,,,,,,,,,,710.0,,,,,,,,,,
2009-09-11,660.0,,,,,,,,,,710.0,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,
2009-09-14,660.0,,,,,,,,,,710.0,,,,,,,,,,
2009-09-15,670.0,,,,,,,,,,710.0,,,,,,,,,,
2009-09-16,675.0,,,,,,,,,,715.0,,,,,,,,,,
2009-09-17,690.0,,,,,,,,,,720.0,,,,,,,,,,
2009-09-18,700.0,,,,,,,,,,730.0,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,
2009-09-21,700.0,,,,,,,,,,740.0,,,,,,,,,,
2009-09-22,710.0,,,,,,,,,,745.0,,,,,,,,,,
2009-09-23,715.0,,,,,,,,,,745.0,,,,,,,,,,
2009-09-24,715.0,,,,,,,,,,750.0,,,,,,,,,,
2009-09-25,715.0,,,,,,,,,,750.0,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,,,,,,,,,
2009-09-27,715.0,,,,,,,,,,750.0,,,,,,,,,,
2009-09-28,715.0,,,,,,,,,,750.0,,,,,,,,,,
2009-09-29,715.0,,,,,,,,,,750.0,,,,,,,,,,
2009-09-30,715.0,,,,,,,,,,750.0,,,,,,,,,,
2009-10-01,,,,,,,,,,,,,,,,,,,,,
2009-10-02,,,,,,,,,,,,,,,,,,,,,
2009-10-03,,,,,,,,,,,,,,,,,,,,,
2009-10-04,,,,,,,,,,,,,,,,,,,,,
2009-10-05,,,,,,,,,,,,,,,,,,,,,
2009-10-06,,,,,,,,,,,,,,,,,,,,,
2009-10-07,,,,,,,,,,,,,,,,,,,,,
2009-10-08,,,,,,,,,,,,,,,,,,,,,
2009-10-09,715.0,,,,,,,,,,750.0,,,,,,,,,,
2009-10-10,715.0,,,,,,,,,,745.0,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,,,,,
2009-10-12,705.0,,,,,,,,,,740.0,,,,,,,,,,
2009-10-13,705.0,,,,,,,,,,740.0,,,,,,,,,,
2009-10-14,705.0,,,,,,,,,,740.0,,,,,,,,,,
2009-10-15,705.0,,,,,,,,,,740.0,,,,,,,,,,
2009-10-16,705.0,,,,,,,,,,740.0,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,,,,,
2009-10-19,715.0,,,,,,,,,,750.0,,,,,,,,,,
2009-10-20,715.0,,,,,,,,,,750.0,,,,,,,,,,
2009-10-21,715.0,,,,,,,,,,750.0,,,,,,,,,,
2009-10-22,715.0,,,,,,,,,,750.0,,,,,,,,,,
2009-10-23,715.0,,,,,,,,,,750.0,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,,,,,
2009-10-26,715.0,,,,,,,,,,750.0,,,,,,,,,,
2009-10-27,715.0,,,,,,,,,,750.0,,,,,,,,,,
2009-10-28,715.0,,,,,,,,,,750.0,,,,,,,,,,
2009-10-29,730.0,,,,,,,,,,760.0,,,,,,,,,,
2009-10-30,730.0,,,,,,,,,,760.0,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,,,,,,,,,
2009-11-01,,,,,,,,,,,,,,,,,,,,,
2009-11-02,735.0,,,,,,,,,,760.0,,,,,,,,,,
2009-11-03,735.0,,,,,,,,,,765.0,,,,,,,,,,
2009-11-04,745.0,,,,,,,,,,775.0,,,,,,,,,,
2009-11-05,745.0,,,,,,,,,,775.0,,,,,,,,,,
2009-11-06,745.0,,,,,,,,,,775.0,,,,,,,,,,
2009-11-07,,,,,,,,,,,,,,,,,,,,,
2009-11-08,,,,,,,,,,,,,,,,,,,,,
2009-11-09,745.0,,,,,,,,,,775.0,,,,,,,,,,
2009-11-10,745.0,,,,,,,,,,785.0,,,,,,,,,,
2009-11-11,745.0,,,,,,,,,,785.0,,,,,,,,,,
2009-11-12,755.0,,,,,,,,,,785.0,,,,,,,,,,
2009-11-13,765.0,,,,,,,,,,795.0,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,,,,,
2009-11-16,765.0,,,,,,,,,,795.0,,,,,,,,,,
2009-11-17,785.0,,,,,,,,,,810.0,,,,,,,,,,
2009-11-18,795.0,,,,,,,,,,830.0,,,,,,,,,,
2009-11-19,795.0,,,,,,,,,,835.0,,,,,,,,,,
2009-11-20,795.0,,,,,,,,,,835.0,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,,,,,
2009-11-23,795.0,,,,,,,,,,835.0,,,,,,,,,,
2009-11-24,795.0,,,,,,,,,,835.0,,,,,,,,,,
2009-11-25,795.0,,,,,,,,,,835.0,,,,,,,,,,
2009-11-26,795.0,,,,,,,,,,835.0,,,,,,,,,,
2009-11-27,795.0,,,,,,,,,,835.0,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,
2009-11-30,795.0,,,,,,,,,,835.0,,,,,,,,,,
2009-12-01,795.0,,,,,,,,,,835.0,,,,,,,,,,
2009-12-02,795.0,,,,,,,,,,835.0,,,,,,,,,,
2009-12-03,790.0,,,,,,,,,,835.0,,,,,,,,,,
2009-12-04,790.0,,,,,,,,,,835.0,,,,,,,,,,
2009-12-05,,,,,,,,,,,,,,,,,,,,,
2009-12-06,,,,,,,,,,,,,,,,,,,,,
2009-12-07,790.0,,,,,,,,,,835.0,,,,,,,,,,
2009-12-08,795.0,,,,,,,,,,845.0,,,,,,,,,,
2009-12-09,795.0,,,,,,,,,,845.0,,,,,,,,,,
2009-12-10,795.0,,,,,,,,,,845.0,,,,,,,,,,
2009-12-11,795.0,,,,,,,,,,845.0,,,,,,,,,,
2009-12-12,,,,,,,,,,,,,,,,,,,,,
2009-12-13,,,,,,,,,,,,,,,,,,,,,
2009-12-14,795.0,,,,,,,,,,855.0,,,,,,,,,,
2009-12-15,805.0,,,,,,,,,,860.0,,,,,,,,,,
2009-12-16,805.0,,,,,,,,,,860.0,,,,,,,,,,
2009-12-17,815.0,,,,,,,,,,870.0,,,,,,,,,,
2009-12-18,815.0,,,,,,,,,,870.0,,,,,,,,,,
2009-12-19,,,,,,,,,,,,,,,,,,,,,
2009-12-20,,,,,,,,,,,,,,,,,,,,,
2009-12-21,825.0,,,,,,,,,,880.0,,,,,,,,,,
2009-12-22,840.0,,,,,,,,,,890.0,,,,,,,,,,
2009-12-23,840.0,,,,,,,,,,890.0,,,,,,,,,,
2009-12-24,875.0,,,,,,,,,,925.0,,,,,,,,,,
2009-12-25,875.0,,,,,,,,,,925.0,,,,,,,,,,
2009-12-26,,,,,,,,,,,,,,,,,,,,,
2009-12-27,,,,,,,,,,,,,,,,,,,,,
2009-12-28,875.0,,,,,,,,,,925.0,,,,,,,,,,
2009-12-29,885.0,,,,,,,,,,935.0,,,,,,,,,,
2009-12-30,895.0,,,,,,,,,,945.0,,,,,,,,,,
2009-12-31,895.0,,,,,,,,,,945.0,,,,,,,,,,
2010-01-01,,,,,,,,,,,,,,,,,,,,,
2010-01-02,,,,,,,,,,,,,,,,,,,,,
2010-01-03,,,,,,,,,,,,,,,,,,,,,
2010-01-04,905.0,,,,,,,,,,980.0,,,,,,,,,,
2010-01-05,965.0,,,,,,,,,,1000.0,,,,,,,,,,
2010-01-06,965.0,,,,,,,,,,1035.0,,,,,,,,,,
2010-01-07,990.0,,,,,,,,,,1065.0,,,,,,,,,,
2010-01-08,990.0,,,,,,,,,,1065.0,,,,,,,,,,
2010-01-09,,,,,,,,,,,,,,,,,,,,,
2010-01-10,,,,,,,,,,,,,,,,,,,,,
2010-01-11,990.0,,,,,,,,,,1065.0,,,,,,,,,,
2010-01-12,995.0,,,,,,,,,,1070.0,,,,,,,,,,
2010-01-13,1010.0,,,,,,,,,,1080.0,,,,,,,,,,
2010-01-14,1010.0,,,,,,,,,,1080.0,,,,,,,,,,
2010-01-15,1010.0,,,,,,,,,,1080.0,,,,,,,,,,
2010-01-16,,,,,,,,,,,,,,,,,,,,,
2010-01-17,,,,,,,,,,,,,,,,,,,,,
2010-01-18,1010.0,,,,,,,,,,1080.0,,,,,,,,,,
2010-01-19,1010.0,,,,,,,,,,1070.0,,,,,,,,,,
2010-01-20,1010.0,,,,,,,,,,1070.0,,,,,,,,,,
2010-01-21,1000.0,,,,,,,,,,1070.0,,,,,,,,,,
2010-01-22,1000.0,,,,,,,,,,1070.0,,,,,,,,,,
2010-01-23,,,,,,,,,,,,,,,,,,,,,
2010-01-24,,,,,,,,,,,,,,,,,,,,,
2010-01-25,1000.0,,,,,,,,,,1070.0,,,,,,,,,,
2010-01-26,1000.0,,,,,,,,,,1070.0,,,,,,,,,,
2010-01-27,1000.0,,,,,,,,,,1070.0,,,,,,,,,,
2010-01-28,995.0,,,,,,,,,,1080.0,,,,,,,,,,
2010-01-29,985.0,,,,,,,,,,1080.0,,,,,,,,,,
2010-01-30,,,,,,,,,,,,,,,,,,,,,
2010-01-31,,,,,,,,,,,,,,,,,,,,,
2010-02-01,985.0,,,,,,,,,,1080.0,,,,,,,,,,
2010-02-02,985.0,,,,,,,,,,1080.0,,,,,,,,,,
2010-02-03,985.0,,,,,,,,,,1085.0,,,,,,,,,,
2010-02-04,985.0,,,,,,,,,,1085.0,,,,,,,,,,
2010-02-05,990.0,,,,,,,,,,1085.0,,,,,,,,,,
2010-02-06,,,,,,,,,,,,,,,,,,,,,
2010-02-07,,,,,,,,,,,,,,,,,,,,,
2010-02-08,990.0,,,,,,,,,,1085.0,,,,,,,,,,
2010-02-09,990.0,,,,,,,,,,1085.0,,,,,,,,,,
2010-02-10,990.0,,,,,,,,,,1085.0,,,,,,,,,,
2010-02-11,990.0,,,,,,,,,,1085.0,,,,,,,,,,
2010-02-12,990.0,,,,,,,,,,1085.0,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,,,,,,,,,
2010-02-20,990.0,,,,,,,,,,1085.0,,,,,,,,,,
2010-02-21,1000.0,,,,,,,,,,1085.0,,,,,,,,,,
2010-02-22,1000.0,,,,,,,,,,1085.0,,,,,,,,,,
2010-02-23,1005.0,,,,,,,,,,1110.0,,,,,,,,,,
2010-02-24,1010.0,,,,,,,,,,1130.0,,,,,,,,,,
2010-02-25,1015.0,,,,,,,,,,1130.0,,,,,,,,,,
2010-02-26,1020.0,,,,,,,,,,1130.0,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,,,,,,
2010-03-01,1020.0,,,,,,,,,,1135.0,,,,,,,,,,
2010-03-02,1025.0,,,,,,,,,,1145.0,,,,,,,,,,
2010-03-03,1025.0,,,,,,,,,,1145.0,,,,,,,,,,
2010-03-04,1030.0,,,,,,,,,,1145.0,,,,,,,,,,
2010-03-05,1030.0,,,,,,,,,,1145.0,,,,,,,,,,
2010-03-06,,,,,,,,,,,,,,,,,,,,,
2010-03-07,,,,,,,,,,,,,,,,,,,,,
