指标名称,PB粉：61.5%Fe：品牌价格：天津港：力拓（日）,纽曼粉：61.2%Fe：品牌价格：天津港：BHP（日）,麦克粉：60.5%Fe：品牌价格：天津港：BHP（日）,金布巴粉：60.3%Fe：品牌价格：天津港：BHP（日）,FMG混合粉：58.2%Fe：品牌价格：天津港：FMG（日）,超特粉：56.5%Fe：品牌价格：天津港：FMG（日）,SP10粉：58.5%Fe：澳大利亚产：品牌价格：天津港（日）,罗伊山粉：60.7%Fe：品牌价格：天津港：罗伊山（日）,卡拉加斯粉：65%Fe：品牌价格：天津港：淡水河谷（日）,巴混（BRBF）：63%Fe：品牌价格：天津港：淡水河谷（日）,PB块：62.5%Fe：品牌价格：天津港：力拓（日）,纽曼块：62%Fe：品牌价格：天津港：BHP（日）,罗伊山块：60.5%Fe：品牌价格：天津港：罗伊山（日）,乌克兰精粉：65%Fe：品牌价格：天津港（日）,印度粉矿：57%Fe：品牌价格：天津港（日）,巴粗（IOC6）：61.5%Fe：品牌价格：天津港（日）,PB粉：60.8%Fe：品牌价格：天津港：力拓（日）,PB块：61.6%Fe：品牌价格：天津港：力拓（日）
2008-05-03,,,,,,,,,,,,,,,,,,
2008-05-04,,,,,,,,,,,,,,,1080.0,,,
2008-05-05,,,,,,,,,,,,,,,1080.0,,,
2008-05-06,,,,,,,,,,,,,,,1050.0,,,
2008-05-07,,,,,,,,,,,,,,,1050.0,,,
2008-05-08,,,,,,,,,,,,,,,1065.0,,,
2008-05-09,,,,,,,,,,,,,,,1065.0,,,
2008-05-10,,,,,,,,,,,,,,,,,,
2008-05-11,,,,,,,,,,,,,,,,,,
2008-05-12,,,,,,,,,,,,,,,1065.0,,,
2008-05-13,,,,,,,,,,,,,,,1045.0,,,
2008-05-14,,,,,,,,,,,,,,,1070.0,,,
2008-05-15,,,,,,,,,,,,,,,1040.0,,,
2008-05-16,,,,,,,,,,,,,,,1040.0,,,
2008-05-17,,,,,,,,,,,,,,,,,,
2008-05-18,,,,,,,,,,,,,,,,,,
2008-05-19,,,,,,,,,,,,,,,1040.0,,,
2008-05-20,,,,,,,,,,,,,,,1040.0,,,
2008-05-21,,,,,,,,,,,,,,,1040.0,,,
2008-05-22,,,,,,,,,,,,,,,1040.0,,,
2008-05-23,,,,,,,,,,,,,,,1040.0,,,
2008-05-24,,,,,,,,,,,,,,,,,,
2008-05-25,,,,,,,,,,,,,,,,,,
2008-05-26,,,,,,,,,,,,,,,1040.0,,,
2008-05-27,,,,,,,,,,,,,,,1040.0,,,
2008-05-28,,,,,,,,,,,,,,,1040.0,,,
2008-05-29,,,,,,,,,,,,,,,1040.0,,,
2008-05-30,,,,,,,,,,,,,,,1040.0,,,
2008-05-31,,,,,,,,,,,,,,,,,,
2008-06-01,,,,,,,,,,,,,,,,,,
2008-06-02,,,,,,,,,,,,,,,1040.0,,,
2008-06-03,,,,,,,,,,,,,,,1035.0,,,
2008-06-04,,,,,,,,,,,,,,,1035.0,,,
2008-06-05,,,,,,,,,,,,,,,1035.0,,,
2008-06-06,,,,,,,,,,,,,,,1035.0,,,
2008-06-07,,,,,,,,,,,,,,,,,,
2008-06-08,,,,,,,,,,,,,,,,,,
2008-06-09,,,,,,,,,,,,,,,,,,
2008-06-10,,,,,,,,,,,,,,,1025.0,,,
2008-06-11,,,,,,,,,,,,,,,1025.0,,,
2008-06-12,,,,,,,,,,,,,,,1025.0,,,
2008-06-13,,,,,,,,,,,,,,,1025.0,,,
2008-06-14,,,,,,,,,,,,,,,,,,
2008-06-15,,,,,,,,,,,,,,,,,,
2008-06-16,,,,,,,,,,,,,,,995.0,,,
2008-06-17,,,,,,,,,,,,,,,995.0,,,
2008-06-18,,,,,,,,,,,,,,,995.0,,,
2008-06-19,,,,,,,,,,,,,,,995.0,,,
2008-06-20,,,,,,,,,,,,,,,995.0,,,
2008-06-21,,,,,,,,,,,,,,,,,,
2008-06-22,,,,,,,,,,,,,,,,,,
2008-06-23,,,,,,,,,,,,,,,995.0,,,
2008-06-24,,,,,,,,,,,,,,,995.0,,,
2008-06-25,,,,,,,,,,,,,,,995.0,,,
2008-06-26,,,,,,,,,,,,,,,995.0,,,
2008-06-27,,,,,,,,,,,,,,,995.0,,,
2008-06-28,,,,,,,,,,,,,,,,,,
2008-06-29,,,,,,,,,,,,,,,,,,
2008-06-30,,,,,,,,,,,,,,,995.0,,,
2008-07-01,,,,,,,,,,,,,,,995.0,,,
2008-07-02,,,,,,,,,,,,,,,995.0,,,
2008-07-03,,,,,,,,,,,,,,,995.0,,,
2008-07-04,,,,,,,,,,,,,,,995.0,,,
2008-07-05,,,,,,,,,,,,,,,,,,
2008-07-06,,,,,,,,,,,,,,,,,,
2008-07-07,,,,,,,,,,,,,,,995.0,,,
2008-07-08,,,,,,,,,,,,,,,995.0,,,
2008-07-09,,,,,,,,,,,,,,,995.0,,,
2008-07-10,,,,,,,,,,,,,,,995.0,,,
2008-07-11,,,,,,,,,,,,,,,995.0,,,
2008-07-12,,,,,,,,,,,,,,,,,,
2008-07-13,,,,,,,,,,,,,,,,,,
2008-07-14,,,,,,,,,,,,,,,995.0,,,
2008-07-15,,,,,,,,,,,,,,,995.0,,,
2008-07-16,,,,,,,,,,,,,,,990.0,,,
2008-07-17,,,,,,,,,,,,,,,990.0,,,
2008-07-18,,,,,,,,,,,,,,,990.0,,,
2008-07-19,,,,,,,,,,,,,,,,,,
2008-07-20,,,,,,,,,,,,,,,,,,
2008-07-21,,,,,,,,,,,,,,,970.0,,,
2008-07-22,,,,,,,,,,,,,,,970.0,,,
2008-07-23,,,,,,,,,,,,,,,970.0,,,
2008-07-24,,,,,,,,,,,,,,,970.0,,,
2008-07-25,,,,,,,,,,,,,,,960.0,,,
2008-07-26,,,,,,,,,,,,,,,,,,
2008-07-27,,,,,,,,,,,,,,,,,,
2008-07-28,,,,,,,,,,,,,,,960.0,,,
2008-07-29,,,,,,,,,,,,,,,960.0,,,
2008-07-30,,,,,,,,,,,,,,,955.0,,,
2008-07-31,,,,,,,,,,,,,,,955.0,,,
2008-08-01,,,,,,,,,,,,,,,945.0,,,
2008-08-02,,,,,,,,,,,,,,,,,,
2008-08-03,,,,,,,,,,,,,,,,,,
2008-08-04,,,,,,,,,,,,,,,945.0,,,
2008-08-05,,,,,,,,,,,,,,,945.0,,,
2008-08-06,,,,,,,,,,,,,,,935.0,,,
2008-08-07,,,,,,,,,,,,,,,935.0,,,
2008-08-08,,,,,,,,,,,,,,,935.0,,,
2008-08-09,,,,,,,,,,,,,,,,,,
2008-08-10,,,,,,,,,,,,,,,,,,
2008-08-11,,,,,,,,,,,,,,,895.0,,,
2008-08-12,,,,,,,,,,,,,,,895.0,,,
2008-08-13,,,,,,,,,,,,,,,895.0,,,
2008-08-14,,,,,,,,,,,,,,,895.0,,,
2008-08-15,,,,,,,,,,,,,,,895.0,,,
2008-08-16,,,,,,,,,,,,,,,,,,
2008-08-17,,,,,,,,,,,,,,,,,,
2008-08-18,,,,,,,,,,,,,,,895.0,,,
2008-08-19,,,,,,,,,,,,,,,895.0,,,
2008-08-20,,,,,,,,,,,,,,,895.0,,,
2008-08-21,,,,,,,,,,,,,,,865.0,,,
2008-08-22,,,,,,,,,,,,,,,865.0,,,
2008-08-23,,,,,,,,,,,,,,,,,,
2008-08-24,,,,,,,,,,,,,,,,,,
2008-08-25,,,,,,,,,,,,,,,865.0,,,
2008-08-26,,,,,,,,,,,,,,,860.0,,,
2008-08-27,,,,,,,,,,,,,,,860.0,,,
2008-08-28,,,,,,,,,,,,,,,860.0,,,
2008-08-29,,,,,,,,,,,,,,,845.0,,,
2008-08-30,,,,,,,,,,,,,,,,,,
2008-08-31,,,,,,,,,,,,,,,,,,
2008-09-01,,,,,,,,,,,,,,,845.0,,,
2008-09-02,,,,,,,,,,,,,,,845.0,,,
2008-09-03,,,,,,,,,,,,,,,845.0,,,
2008-09-04,,,,,,,,,,,,,,,835.0,,,
2008-09-05,,,,,,,,,,,,,,,835.0,,,
2008-09-06,,,,,,,,,,,,,,,,,,
2008-09-07,,,,,,,,,,,,,,,,,,
2008-09-08,,,,,,,,,,,,,,,835.0,,,
2008-09-09,,,,,,,,,,,,,,,835.0,,,
2008-09-10,,,,,,,,,,,,,,,835.0,,,
2008-09-11,,,,,,,,,,,,,,,780.0,,,
2008-09-12,,,,,,,,,,,,,,,775.0,,,
2008-09-13,,,,,,,,,,,,,,,,,,
2008-09-14,,,,,,,,,,,,,,,,,,
2008-09-15,,,,,,,,,,,,,,,,,,
2008-09-16,,,,,,,,,,,,,,,755.0,,,
2008-09-17,,,,,,,,,,,,,,,690.0,,,
2008-09-18,,,,,,,,,,,,,,,635.0,,,
2008-09-19,,,,,,,,,,,,,,,635.0,,,
2008-09-20,,,,,,,,,,,,,,,,,,
2008-09-21,,,,,,,,,,,,,,,,,,
2008-09-22,,,,,,,,,,,,,,,635.0,,,
2008-09-23,,,,,,,,,,,,,,,625.0,,,
2008-09-24,,,,,,,,,,,,,,,600.0,,,
2008-09-25,,,,,,,,,,,,,,,600.0,,,
2008-09-26,,,,,,,,,,,,,,,600.0,,,
2008-09-27,,,,,,,,,,,,,,,600.0,,,
2008-09-28,,,,,,,,,,,,,,,600.0,,,
2008-09-29,,,,,,,,,,,,,,,,,,
2008-09-30,,,,,,,,,,,,,,,,,,
2008-10-01,,,,,,,,,,,,,,,,,,
2008-10-02,,,,,,,,,,,,,,,,,,
2008-10-03,,,,,,,,,,,,,,,,,,
2008-10-04,,,,,,,,,,,,,,,,,,
2008-10-05,,,,,,,,,,,,,,,,,,
2008-10-06,,,,,,,,,,,,,,,580.0,,,
2008-10-07,,,,,,,,,,,,,,,535.0,,,
2008-10-08,,,,,,,,,,,,,,,525.0,,,
2008-10-09,,,,,,,,,,,,,,,515.0,,,
2008-10-10,,,,,,,,,,,,,,,510.0,,,
2008-10-11,,,,,,,,,,,,,,,,,,
2008-10-12,,,,,,,,,,,,,,,,,,
2008-10-13,,,,,,,,,,,,,,,490.0,,,
2008-10-14,,,,,,,,,,,,,,,465.0,,,
2008-10-15,,,,,,,,,,,,,,,435.0,,,
2008-10-16,,,,,,,,,,,,,,,435.0,,,
2008-10-17,,,,,,,,,,,,,,,420.0,,,
2008-10-18,,,,,,,,,,,,,,,,,,
2008-10-19,,,,,,,,,,,,,,,,,,
2008-10-20,,,,,,,,,,,,,,,410.0,,,
2008-10-21,,,,,,,,,,,,,,,400.0,,,
2008-10-22,,,,,,,,,,,,,,,400.0,,,
2008-10-23,,,,,,,,,,,,,,,400.0,,,
2008-10-24,,,,,,,,,,,,,,,400.0,,,
2008-10-25,,,,,,,,,,,,,,,,,,
2008-10-26,,,,,,,,,,,,,,,,,,
2008-10-27,,,,,,,,,,,,,,,380.0,,,
2008-10-28,,,,,,,,,,,,,,,380.0,,,
2008-10-29,,,,,,,,,,,,,,,380.0,,,
2008-10-30,,,,,,,,,,,,,,,380.0,,,
2008-10-31,,,,,,,,,,,,,,,380.0,,,
2008-11-01,,,,,,,,,,,,,,,,,,
2008-11-02,,,,,,,,,,,,,,,,,,
2008-11-03,,,,,,,,,,,,,,,380.0,,,
2008-11-04,,,,,,,,,,,,,,,400.0,,,
2008-11-05,,,,,,,,,,,,,,,400.0,,,
2008-11-06,,,,,,,,,,,,,,,400.0,,,
2008-11-07,,,,,,,,,,,,,,,400.0,,,
2008-11-08,,,,,,,,,,,,,,,,,,
2008-11-09,,,,,,,,,,,,,,,,,,
2008-11-10,,,,,,,,,,,,,,,400.0,,,
2008-11-11,,,,,,,,,,,,,,,410.0,,,
2008-11-12,,,,,,,,,,,,,,,410.0,,,
2008-11-13,,,,,,,,,,,,,,,410.0,,,
2008-11-14,,,,,,,,,,,,,,,410.0,,,
2008-11-15,,,,,,,,,,,,,,,,,,
2008-11-16,,,,,,,,,,,,,,,,,,
2008-11-17,,,,,,,,,,,,,,,410.0,,,
2008-11-18,,,,,,,,,,,,,,,410.0,,,
2008-11-19,,,,,,,,,,,,,,,405.0,,,
2008-11-20,,,,,,,,,,,,,,,405.0,,,
2008-11-21,,,,,,,,,,,,,,,405.0,,,
2008-11-22,,,,,,,,,,,,,,,,,,
2008-11-23,,,,,,,,,,,,,,,,,,
2008-11-24,,,,,,,,,,,,,,,405.0,,,
2008-11-25,,,,,,,,,,,,,,,405.0,,,
2008-11-26,,,,,,,,,,,,,,,405.0,,,
2008-11-27,,,,,,,,,,,,,,,405.0,,,
2008-11-28,,,,,,,,,,,,,,,415.0,,,
2008-11-29,,,,,,,,,,,,,,,,,,
2008-11-30,,,,,,,,,,,,,,,,,,
2008-12-01,,,,,,,,,,,,,,,415.0,,,
2008-12-02,,,,,,,,,,,,,,,415.0,,,
2008-12-03,,,,,,,,,,,,,,,430.0,,,
2008-12-04,,,,,,,,,,,,,,,430.0,,,
2008-12-05,,,,,,,,,,,,,,,430.0,,,
2008-12-06,,,,,,,,,,,,,,,,,,
2008-12-07,,,,,,,,,,,,,,,,,,
2008-12-08,,,,,,,,,,,,,,,440.0,,,
2008-12-09,,,,,,,,,,,,,,,440.0,,,
2008-12-10,,,,,,,,,,,,,,,440.0,,,
2008-12-11,,,,,,,,,,,,,,,440.0,,,
2008-12-12,,,,,,,,,,,,,,,440.0,,,
2008-12-13,,,,,,,,,,,,,,,,,,
2008-12-14,,,,,,,,,,,,,,,,,,
2008-12-15,,,,,,,,,,,,,,,445.0,,,
2008-12-16,,,,,,,,,,,,,,,440.0,,,
2008-12-17,,,,,,,,,,,,,,,440.0,,,
2008-12-18,,,,,,,,,,,,,,,445.0,,,
2008-12-19,,,,,,,,,,,,,,,445.0,,,
2008-12-20,,,,,,,,,,,,,,,,,,
2008-12-21,,,,,,,,,,,,,,,,,,
2008-12-22,,,,,,,,,,,,,,,445.0,,,
2008-12-23,,,,,,,,,,,,,,,450.0,,,
2008-12-24,,,,,,,,,,,,,,,450.0,,,
2008-12-25,,,,,,,,,,,,,,,450.0,,,
2008-12-26,,,,,,,,,,,,,,,450.0,,,
2008-12-27,,,,,,,,,,,,,,,,,,
2008-12-28,,,,,,,,,,,,,,,,,,
2008-12-29,,,,,,,,,,,,,,,450.0,,,
2008-12-30,,,,,,,,,,,,,,,450.0,,,
2008-12-31,,,,,,,,,,,,,,,450.0,,,
2009-01-01,,,,,,,,,,,,,,,,,,
2009-01-02,,,,,,,,,,,,,,,,,,
2009-01-03,,,,,,,,,,,,,,,,,,
2009-01-04,,,,,,,,,,,,,,,450.0,,,
2009-01-05,,,,,,,,,,,,,,,475.0,,,
