指标名称,印度粉矿：57%Fe：品牌价格：青岛港（美元）（日）,FMG混合粉：58.2%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,PB块：61.6%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,巴混（BRBF）：63%Fe：马来西亚产：品牌价格：青岛港（美元）（日）,超特粉：56.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,金布巴粉：60.3%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,卡拉加斯粉：65%Fe：巴西产：品牌价格：青岛港（美元）（日）,罗伊山粉：60.7%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,罗伊山块：61.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,麦克粉：60.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,纽曼粉：61.2%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,纽曼块：62%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,毛里塔尼亚粉：62%Fe：品牌价格：青岛港（美元）（日）,南非粗粉：63.5%Fe：品牌价格：青岛港（美元）（日）,南非精粉：63.5%Fe：非洲南部产：品牌价格：青岛港（美元）（日）,南非块：64%Fe：品牌价格：青岛港（美元）（日）,乌克兰/俄罗斯球团：63%Fe：乌克兰/俄罗斯产：品牌价格：青岛港（美元）（日）,乌克兰/俄罗斯球团：65%Fe：乌克兰/俄罗斯产：品牌价格：青岛港（美元）（日）,智利精粉：66%Fe：品牌价格：青岛港（美元）（日）
2011-01-24,,,,,,,,,,,192.0,,,,,,,,
2011-01-25,,,,,,,,,,,193.0,,,,,,,,
2011-01-26,,,,,,,,,,,193.0,,,,,,,,
2011-01-27,,,,,,,,,,,192.0,,,,,,,,
2011-01-28,,,,,,,,,,,192.0,,,,,,,,
2011-01-29,,,,,,,,,,,,,,,,,,,
2011-01-30,,,,,,,,,,,192.0,,,,,,,,
2011-01-31,,,,,,,,,,,192.0,,,,,,,,
2011-02-01,,,,,,,,,,,192.0,,,,,,,,
2011-02-02,,,,,,,,,,,,,,,,,,,
2011-02-03,,,,,,,,,,,,,,,,,,,
2011-02-04,,,,,,,,,,,,,,,,,,,
2011-02-05,,,,,,,,,,,,,,,,,,,
2011-02-06,,,,,,,,,,,,,,,,,,,
2011-02-07,,,,,,,,,,,,,,,,,,,
2011-02-08,,,,,,,,,,,,,,,,,,,
2011-02-09,,,,,,,,,,,192.0,,,,,,,,
2011-02-10,,,,,,,,,,,193.0,,,,,,,,
2011-02-11,,,,,,,,,,,193.0,,,,,,,,
2011-02-12,,,,,,,,,,,195.0,,,,,,,,
2011-02-13,,,,,,,,,,,,,,,,,,,
2011-02-14,,,,,,,,,,,196.0,,,,,,,,
2011-02-15,,,,,,,,,,,196.0,,,,,,,,
2011-02-16,,,,,,,,,,,196.0,,,,,,,,
2011-02-17,,,,,,,,,,,196.0,,,,,,,,
2011-02-18,,,,,,,,,,,196.0,,,,,,,,
2011-02-19,,,,,,,,,,,,,,,,,,,
2011-02-20,,,,,,,,,,,,,,,,,,,
2011-02-21,,,,,,,,,,,196.0,,,,,,,,
2011-02-22,,,,,,,,,,,195.0,,,,,,,,
2011-02-23,,,,,,,,,,,194.0,,,,,,,,
2011-02-24,,,,,,,,,,,192.0,,,,,,,,
2011-02-25,,,,,,,,,,,192.0,,,,,,,,
2011-02-26,,,,,,,,,,,,,,,,,,,
2011-02-27,,,,,,,,,,,,,,,,,,,
2011-02-28,,,,,,,,,,,191.0,,,,,,,,
2011-03-01,,,,,,,,,,,190.0,,,,,,,,
2011-03-02,,,,,,,,,,,189.0,,,,,,,,
2011-03-03,,,,,,,,,,,187.0,,,,,,,,
2011-03-04,,,,,,,,,,,186.0,,,,,,,,
2011-03-05,,,,,,,,,,,,,,,,,,,
2011-03-06,,,,,,,,,,,,,,,,,,,
2011-03-07,,,,,,,,,,,184.0,,,,,,,,
2011-03-08,,,,,,,,,,,183.0,,,,,,,,
2011-03-09,,,,,,,,,,,182.0,,,,,,,,
2011-03-10,,,,,,,,,,,180.0,,,,,,,,
2011-03-11,,,,,,,,,,,179.0,,,,,,,,
2011-03-12,,,,,,,,,,,,,,,,,,,
2011-03-13,,,,,,,,,,,,,,,,,,,
2011-03-14,,,,,,,,,,,178.0,,,,,,,,
2011-03-15,,,,,,,,,,,177.0,,,,,,,,
2011-03-16,,,,,,,,,,,175.0,,,,,,,,
2011-03-17,,,,,,,,,,,173.0,,,,,,,,
2011-03-18,,,,,,,,,,,173.0,,,,,,,,
2011-03-19,,,,,,,,,,,,,,,,,,,
2011-03-20,,,,,,,,,,,,,,,,,,,
2011-03-21,,,,,,,,,,,173.0,,,,,,,,
2011-03-22,,,,,,,,,,,173.0,,,,,,,,
2011-03-23,,,,,,,,,,,173.0,,,,,,,,
2011-03-24,,,,,,,,,,,173.0,,,,,,,,
2011-03-25,,,,,,,,,,,173.0,,,,,,,,
2011-03-26,,,,,,,,,,,,,,,,,,,
2011-03-27,,,,,,,,,,,,,,,,,,,
2011-03-28,,,,,,,,,,,174.0,,,,,,,,
2011-03-29,,,,,,,,,,,175.0,,,,,,,,
2011-03-30,,,,,,,,,,,176.0,,,,,,,,
2011-03-31,,,,,,,,,,,177.0,,,,,,,,
2011-04-01,,,,,,,,,,,178.0,,,,,,,,
2011-04-02,,,,,,,,,,,178.0,,,,,,,,
2011-04-03,,,,,,,,,,,,,,,,,,,
2011-04-04,,,,,,,,,,,,,,,,,,,
2011-04-05,,,,,,,,,,,,,,,,,,,
2011-04-06,,,,,,,,,,,181.0,,,,,,,,
2011-04-07,,,,,,,,,,,183.0,,,,,,,,
2011-04-08,,,,,,,,,,,185.0,,,,,,,,
2011-04-09,,,,,,,,,,,,,,,,,,,
2011-04-10,,,,,,,,,,,,,,,,,,,
2011-04-11,,,,,,,,,,,187.0,,,,,,,,
2011-04-12,,,,,,,,,,,188.0,,,,,,,,
2011-04-13,,,,,,,,,,,188.0,,,,,,,,
2011-04-14,,,,,,,,,,,188.0,,,,,,,,
2011-04-15,,,,,,,,,,,186.5,,,,,,,,
2011-04-16,,,,,,,,,,,,,,,,,,,
2011-04-17,,,,,,,,,,,,,,,,,,,
2011-04-18,,,,,,,,,,,185.5,,,,,,,,
2011-04-19,,,,,,,,,,,184.5,,,,,,,,
2011-04-20,,,,,,,,,,,184.5,,,,,,,,
2011-04-21,,,,,,,,,,,184.5,,,,,,,,
2011-04-22,,,,,,,,,,,184.5,,,,,,,,
2011-04-23,,,,,,,,,,,,,,,,,,,
2011-04-24,,,,,,,,,,,,,,,,,,,
2011-04-25,,,,,,,,,,,184.5,,,,,,,,
2011-04-26,,,,,,,,,,,184.5,,,,,,,,
2011-04-27,,,,,,,,,,,185.5,,,,,,,,
2011-04-28,,,,,,,,,,,186.5,,,,,,,,
2011-04-29,,,,,,,,,,,187.5,,,,,,,,
2011-04-30,,,,,,,,,,,,,,,,,,,
2011-05-01,,,,,,,,,,,,,,,,,,,
2011-05-02,,,,,,,,,,,,,,,,,,,
2011-05-03,,,,,,,,,,,187.5,,,,,,,,
2011-05-04,,,,,,,,,,,187.5,,,,,,,,
2011-05-05,,,,,,,,,,,187.5,,,,,,,,
2011-05-06,,,,,,,,,,,187.5,,,,,,,,
2011-05-07,,,,,,,,,,,,,,,,,,,
2011-05-08,,,,,,,,,,,,,,,,,,,
2011-05-09,,,,,,,,,,,187.5,,,,,,,,
2011-05-10,,,,,,,,,,,186.5,,,,,,,,
2011-05-11,,,,,,,,,,,186.5,,,,,,,,
2011-05-12,,,,,,,,,,,186.5,,,,,,,,
2011-05-13,,,,,,,,,,,186.5,,,,,,,,
2011-05-14,,,,,,,,,,,,,,,,,,,
2011-05-15,,,,,,,,,,,,,,,,,,,
2011-05-16,,,189.0,,,,,,,180.5,184.5,,,,,,,,
2011-05-17,,,189.0,,,,,,,179.0,184.0,,,,,,,,
2011-05-18,,,188.0,,,,,,,178.0,183.0,,,,,,,,
2011-05-19,,,187.0,,,,,,,177.0,182.0,,,,,,,,
2011-05-20,,,186.0,,,,,,,176.0,181.0,,,,,,,,
2011-05-21,,,,,,,,,,,,,,,,,,,
2011-05-22,,,,,,,,,,,,,,,,,,,
2011-05-23,,,186.0,,,,,,,176.0,181.0,,,,,,,,
2011-05-24,,,185.0,,,,,,,175.0,180.0,,,,,,,,
2011-05-25,,,184.0,,,,,,,174.0,179.0,,,,,,,,
2011-05-26,,,182.0,,,,,,,172.0,177.0,,,,,,,,
2011-05-27,,,181.0,,,,,,,171.0,176.0,,,,,,,,
2011-05-28,,,,,,,,,,,,,,,,,,,
2011-05-29,,,,,,,,,,,,,,,,,,,
2011-05-30,,,180.0,,,,,,,170.0,175.0,,,,,,,,
2011-05-31,,,180.0,,,,,,,170.0,175.0,,,,,,,,
2011-06-01,,,180.0,,,,,,,170.0,175.0,,,,,,,,
2011-06-02,,,179.0,,,,,,,169.0,174.0,,,,,,,,
2011-06-03,,,179.0,,,,,,,169.0,174.0,,,,,,,,
2011-06-04,,,,,,,,,,,,,,,,,,,
2011-06-05,,,,,,,,,,,,,,,,,,,
2011-06-06,,,,,,,,,,,,,,,,,,,
2011-06-07,,,179.0,,,,,,,169.0,174.0,,,,,,,,
2011-06-08,,,179.0,,,,,,,169.0,174.0,,,,,,,,
2011-06-09,,,181.0,,,,,,,171.0,176.0,,,,,,,,
2011-06-10,,,182.0,,,,,,,172.0,177.0,,,,,,,,
2011-06-11,,,,,,,,,,,,,,,,,,,
2011-06-12,,,,,,,,,,,,,,,,,,,
2011-06-13,,,183.0,,,,,,,173.0,178.0,,,,,,,,
2011-06-14,,,183.0,,,,,,,173.0,178.0,,,,,,,,
2011-06-15,,,183.0,,,,,,,173.0,178.0,,,,,,,,
2011-06-16,,,183.0,,,,,,,173.0,178.0,,,,,,,,
2011-06-17,,,183.0,,,,,,,173.0,178.0,,,,,,,,
2011-06-18,,,,,,,,,,,,,,,,,,,
2011-06-19,,,,,,,,,,,,,,,,,,,
2011-06-20,,,183.0,,,,,,,173.0,178.0,,,,,,,,
2011-06-21,,,182.0,,,,,,,172.0,177.0,,,,,,,,
2011-06-22,,,182.0,,,,,,,172.0,177.0,,,,,,,,
2011-06-23,,,180.0,,,,,,,170.0,175.0,,,,,,,,
2011-06-24,,,179.0,,,,,,,169.0,174.0,,,,,,,,
2011-06-25,,,,,,,,,,,,,,,,,,,
2011-06-26,,,,,,,,,,,,,,,,,,,
2011-06-27,,,179.0,,,,,,,168.0,174.0,,,,,,,,
2011-06-28,,,179.0,,,,,,,168.0,174.0,,,,,,,,
2011-06-29,,,179.0,,,,,,,168.0,174.0,,,,,,,,
2011-06-30,,,179.0,,,,,,,168.0,174.0,,,,,,,,
2011-07-01,,,179.0,,,,,,,168.0,174.0,,,,,,,,
2011-07-02,,,,,,,,,,,,,,,,,,,
2011-07-03,,,,,,,,,,,,,,,,,,,
2011-07-04,,,179.0,,,,,,,168.0,174.0,,,,,,,,
2011-07-05,,,179.0,,,,,,,168.0,174.0,,,,,,,,
2011-07-06,,,179.0,,,,,,,169.0,175.0,,,,,,,,
2011-07-07,,,181.0,,,,,,,171.0,177.0,,,,,,,,
2011-07-08,,,181.0,,,,,,,171.0,177.0,,,,,,,,
2011-07-09,,,,,,,,,,,,,,,,,,,
2011-07-10,,,,,,,,,,,,,,,,,,,
2011-07-11,,,181.0,,,,,,,171.0,177.0,,,,,,,,
2011-07-12,,,182.0,,,,190.0,,,172.0,178.0,,,,,,,,
2011-07-13,,,183.0,,,,191.0,,,173.0,179.0,,,,,,,,
2011-07-14,,,183.0,,,,191.0,,,173.0,179.0,,,,,,,,
2011-07-15,,,184.0,,,,192.0,,,174.0,180.0,,,,,,,,
2011-07-16,,,,,,,,,,,,,,,,,,,
2011-07-17,,,,,,,,,,,,,,,,,,,
2011-07-18,,,184.0,,,,192.0,,,174.0,180.0,,,,,,,,
2011-07-19,,,184.0,,,,192.0,,,173.0,180.0,,,,,,,,
2011-07-20,,,184.0,,,,192.0,,,173.0,180.0,,,,,,,,
2011-07-21,,,184.0,,,,192.0,,,173.0,180.0,,,,,,,,
2011-07-22,,,184.0,,,,192.0,,,173.0,180.0,,,,,,,,
2011-07-23,,,,,,,,,,,,,,,,,,,
2011-07-24,,,,,,,,,,,,,,,,,,,
2011-07-25,,,184.0,,,,192.0,,,173.0,180.0,,,,,,,,
2011-07-26,,,184.0,,,,192.0,,,173.0,180.0,,,,,,,,
2011-07-27,,,184.0,,,,192.0,,,173.0,180.0,,,,,,,,
2011-07-28,,,185.0,,,,193.0,,,174.0,181.0,,,,,,,,
2011-07-29,,,185.0,,,,194.0,,,174.0,181.0,,,,,,,,
2011-07-30,,,,,,,,,,,,,,,,,,,
2011-07-31,,,,,,,,,,,,,,,,,,,
2011-08-01,,,186.0,,,,195.0,,,175.0,182.0,,,,,,,,
2011-08-02,,,187.0,,,,195.0,,,175.0,182.0,,,,,,,,
2011-08-03,,,187.0,,,,196.0,,,175.0,182.0,,,,,,,,
2011-08-04,,,187.0,,,,196.0,,,175.0,182.0,,,,,,,,
2011-08-05,,,187.0,,,,196.0,,,175.0,182.0,,,,,,,,
2011-08-06,,,,,,,,,,,,,,,,,,,
2011-08-07,,,,,,,,,,,,,,,,,,,
2011-08-08,,,187.0,,,,196.0,,,175.0,182.0,,,,,,,,
2011-08-09,,,186.0,,,,195.0,,,174.0,181.0,,,,,,,,
2011-08-10,,,185.0,,,,194.0,,,173.0,180.0,,,,,,,,
2011-08-11,,,185.0,,,,193.0,,,173.0,180.0,,,,,,,,
2011-08-12,,,185.0,,,,193.0,,,173.0,180.0,,,,,,,,
2011-08-13,,,,,,,,,,,,,,,,,,,
2011-08-14,,,,,,,,,,,,,,,,,,,
2011-08-15,,,185.0,,,,193.0,,,173.0,180.0,,,,,,,,
2011-08-16,,,185.0,,,,193.0,,,173.0,180.0,,,,,,,,
2011-08-17,,,185.0,,,,193.0,,,174.0,181.0,,,,,,,,
2011-08-18,,,186.0,,,,193.0,,,175.0,182.0,,,,,,,,
2011-08-19,,,186.0,,,,193.0,,,175.0,182.0,,,,,,,,
2011-08-20,,,,,,,,,,,,,,,,,,,
2011-08-21,,,,,,,,,,,,,,,,,,,
2011-08-22,,,186.0,,,,194.0,,,175.0,182.0,,,,,,,,
2011-08-23,,,186.0,,,,194.0,,,175.0,182.0,,,,,,,,
2011-08-24,,,186.0,,,,194.0,,,175.0,183.0,,,,,,,,
2011-08-25,,,186.0,,,,194.0,,,175.0,183.0,,,,,,,,
2011-08-26,,,186.0,,,,194.0,,,175.0,183.0,,,,,,,,
2011-08-27,,,,,,,,,,,,,,,,,,,
2011-08-28,,,,,,,,,,,,,,,,,,,
2011-08-29,,,186.0,,,,194.0,,,175.0,183.0,,,,,,,,
2011-08-30,,,185.0,,,,195.0,,,175.0,183.0,,,,,,,,
2011-08-31,,,185.0,,,,196.0,,,176.0,184.0,,,,,,,,
2011-09-01,,,185.0,,,,196.0,,,176.0,184.0,,,,,,,,
2011-09-02,,,185.0,,,,196.0,,,177.0,184.0,,,,,,,,
2011-09-03,,,,,,,,,,,,,,,,,,,
2011-09-04,,,,,,,,,,,,,,,,,,,
2011-09-05,,,185.0,,,,196.0,,,177.0,184.0,,,,,,,,
2011-09-06,,,185.0,,,,196.0,,,177.0,184.0,,,,,,,,
2011-09-07,,,185.0,,,,196.0,,,177.0,184.0,,,,,,,,
2011-09-08,,,185.0,,,,196.0,,,177.0,184.0,,,,,,,,
2011-09-09,,,184.0,,,,196.0,,,177.0,184.0,,,,,,,,
2011-09-10,,,,,,,,,,,,,,,,,,,
2011-09-11,,,,,,,,,,,,,,,,,,,
2011-09-12,,,,,,,,,,,,,,,,,,,
2011-09-13,,,184.0,,,,196.0,,,177.0,184.0,,,,,,,,
2011-09-14,,,184.0,,,,196.0,,,176.0,183.0,,,,,,,,
2011-09-15,,,184.0,,,,196.0,,,176.0,182.0,,,,,,,,
2011-09-16,,,184.0,,,,196.0,,,175.0,182.0,,,,,,,,
2011-09-17,,,,,,,,,,,,,,,,,,,
2011-09-18,,,,,,,,,,,,,,,,,,,
2011-09-19,,,184.0,,,,196.0,,,175.0,182.0,,,,,,,,
2011-09-20,,,183.0,,,,195.0,,,174.0,181.0,,,,,,,,
2011-09-21,,,182.0,,,,195.0,,,173.0,180.0,,,,,,,,
2011-09-22,,,181.0,,,,192.0,,,172.0,179.0,,,,,,,,
2011-09-23,,,180.0,,,,191.0,,,171.0,178.0,,,,,,,,
2011-09-24,,,,,,,,,,,,,,,,,,,
2011-09-25,,,,,,,,,,,,,,,,,,,
2011-09-26,,,180.0,,,,191.0,,,171.0,178.0,,,,,,,,
2011-09-27,,,177.0,,,,189.0,,,168.0,174.0,,,,,,,,
2011-09-28,,,176.0,,,,188.0,,,167.0,173.0,,,,,,,,
2011-09-29,,,175.0,,,,187.0,,,165.0,172.0,,,,,,,,
2011-09-30,,,175.0,,,,186.0,,,165.0,172.0,,,,,,,,
2011-10-01,,,,,,,,,,,,,,,,,,,
2011-10-02,,,,,,,,,,,,,,,,,,,
2011-10-03,,,,,,,,,,,,,,,,,,,
2011-10-04,,,,,,,,,,,,,,,,,,,
2011-10-05,,,,,,,,,,,,,,,,,,,
2011-10-06,,,,,,,,,,,,,,,,,,,
2011-10-07,,,,,,,,,,,,,,,,,,,
2011-10-08,,,174.0,,,,185.0,,,164.0,171.0,,,,,,,,
2011-10-09,,,174.0,,,,185.0,,,164.0,171.0,,,,,,,,
2011-10-10,,,174.0,,,,185.0,,,164.0,171.0,,,,,,,,
2011-10-11,,,172.0,,,,183.0,,,162.0,169.0,,,,,,,,
2011-10-12,,,170.0,,,,181.0,,,160.0,166.0,,,,,,,,
2011-10-13,,,165.0,,,,177.0,,,157.0,163.0,,,,,,,,
2011-10-14,,,162.0,,,,175.0,,,155.0,161.0,,,,,,,,
2011-10-15,,,,,,,,,,,,,,,,,,,
2011-10-16,,,,,,,,,,,,,,,,,,,
2011-10-17,,,157.0,,,,174.0,,,152.0,158.0,,,,,,,,
2011-10-18,,,152.0,,,,168.0,,,146.0,152.0,,,,,,,,
2011-10-19,,,149.0,,,,164.0,,,143.0,149.0,,,,,,,,
2011-10-20,,,146.0,,,,161.0,,,141.0,146.0,,,,,,,,
2011-10-21,,,143.0,,,,158.0,,,138.0,143.0,,,,,,,,
2011-10-22,,,,,,,,,,,,,,,,,,,
2011-10-23,,,,,,,,,,,,,,,,,,,
2011-10-24,,,139.0,,,,155.0,,,134.0,139.0,,,,,,,,
2011-10-25,,,133.0,,,,150.0,,,127.0,131.0,,,,,,,,
2011-10-26,,,128.0,,,,143.0,,,120.0,124.0,,,,,,,,
2011-10-27,,,125.0,,,,138.0,,,117.0,121.0,,,,,,,,
2011-10-28,,,121.0,,,,135.0,,,114.0,119.0,,,,,,,,
2011-10-29,,,,,,,,,,,,,,,,,,,
2011-10-30,,,,,,,,,,,,,,,,,,,
2011-10-31,,,121.0,,,,135.0,,,114.0,119.0,,,,,,,,
2011-11-01,,,124.0,,,,136.0,,,117.0,122.0,,,,,,,,
2011-11-02,,,124.0,,,,136.0,,,118.0,123.0,,,,,,,,
2011-11-03,,,124.0,,,,134.0,,,118.0,123.0,,,,,,,,
2011-11-04,,,125.0,,,,132.0,,,119.0,125.0,,,,,,,,
2011-11-05,,,,,,,,,,,,,,,,,,,
2011-11-06,,,,,,,,,,,,,,,,,,,
2011-11-07,,,128.0,,,,132.0,,,122.0,128.0,,,,,,,,
2011-11-08,,,131.0,,,,135.0,,,125.0,131.0,,,,,,,,
2011-11-09,,,135.0,,,,140.0,,,128.0,134.0,,,,,,,,
2011-11-10,,,140.0,,,,146.0,,,133.0,139.0,,,,,,,,
2011-11-11,,,140.0,,,,148.0,,,134.0,140.0,,,,,,,,
2011-11-12,,,,,,,,,,,,,,,,,,,
2011-11-13,,,,,,,,,,,,,,,,,,,
2011-11-14,,,140.0,,,,149.0,,,134.0,141.0,,,,,,,,
2011-11-15,,,146.0,,,,154.0,,,140.0,147.0,,,,,,,,
2011-11-16,,,148.0,,,,158.0,,,142.0,149.0,,,,,,,,
2011-11-17,,,149.0,,,,159.0,,,143.0,150.0,,,,,,,,
2011-11-18,,,149.0,,,,160.0,,,143.0,150.0,,,,,,,,
2011-11-19,,,,,,,,,,,,,,,,,,,
2011-11-20,,,,,,,,,,,,,,,,,,,
2011-11-21,,,149.0,,,,160.0,,,143.0,149.0,,,,,,,,
2011-11-22,,,146.0,,,,158.0,,,140.0,146.0,,,,,,,,
2011-11-23,,,144.0,,,,157.0,,,138.0,144.0,,,,,,,,
2011-11-24,,,141.0,,,,153.0,,,135.0,141.0,,,,,,,,
2011-11-25,,,140.0,,,,152.0,,,134.0,140.0,,,,,,,,
2011-11-26,,,,,,,,,,,,,,,,,,,
2011-11-27,,,,,,,,,,,,,,,,,,,
2011-11-28,,,137.0,,,,148.0,,,132.0,138.0,,,,,,,,
2011-11-29,,,135.0,,,,145.0,,,130.0,136.0,,,,,,,,
2011-11-30,,,135.0,,,,145.0,,,130.0,136.0,,,,,,,,
2011-12-01,,,137.0,,,,146.0,,,132.0,138.0,,,,,,,,
2011-12-02,,,142.0,,,,148.0,,,135.0,141.0,,,,,,,,
2011-12-03,,,,,,,,,,,,,,,,,,,
2011-12-04,,,,,,,,,,,,,,,,,,,
2011-12-05,,,143.0,,,,149.0,,,136.0,142.0,,,,,,,,
2011-12-06,,,143.0,,,,149.0,,,136.0,142.0,,,,,,,,
2011-12-07,,,143.0,,,,149.0,,,136.0,142.0,,,,,,,,
2011-12-08,,,144.0,,,,149.0,,,137.0,143.0,,,,,,,,
2011-12-09,,,144.0,,,,149.0,,,137.0,143.0,,,,,,,,
2011-12-10,,,,,,,,,,,,,,,,,,,
2011-12-11,,,,,,,,,,,,,,,,,,,
2011-12-12,,,143.5,,,,148.0,,,136.0,142.0,,,,,,,,
2011-12-13,,,141.0,,,,147.0,,,134.0,140.0,,,,,,,,
2011-12-14,,,141.0,,,,146.0,,,133.0,139.0,,,,,,,,
2011-12-15,,,139.0,,,,144.0,,,131.0,137.0,,,,,,,,
2011-12-16,,,137.0,,,,143.0,,,130.0,135.0,,,,,,,,
2011-12-17,,,,,,,,,,,,,,,,,,,
2011-12-18,,,,,,,,,,,,,,,,,,,
2011-12-19,,,137.0,,,,143.0,,,130.0,135.0,,,,,,,,
2011-12-20,,,138.0,,,,144.0,,,131.0,136.0,,,,,,,,
2011-12-21,,,140.0,,,,146.0,,,133.0,137.0,,,,,,,,
2011-12-22,,,140.0,,,,146.0,,,133.0,137.0,,,,,,,,
2011-12-23,,,141.0,,,,147.0,,,134.0,138.0,,,,,,,,
2011-12-24,,,,,,,,,,,,,,,,,,,
2011-12-25,,,,,,,,,,,,,,,,,,,
2011-12-26,,,141.0,,,,147.0,,,134.0,138.0,,,,,,,,
2011-12-27,,,141.0,,,,147.0,,,134.0,138.0,,,,,,,,
2011-12-28,,,141.0,,,,147.0,,,134.0,138.0,,,,,,,,
2011-12-29,,,142.0,,,,148.0,,,135.0,140.0,,,,,,,,
2011-12-30,,,142.0,,,,148.0,,,135.0,140.0,,,,,,,,
2011-12-31,,,142.0,,,,148.0,,,135.0,140.0,,,,,,,,
2012-01-01,,,,,,,,,,,,,,,,,,,
2012-01-02,,,,,,,,,,,,,,,,,,,
2012-01-03,,,,,,,,,,,,,,,,,,,
2012-01-04,,,142.0,,,,148.0,,,135.0,141.0,,,,,,,,
2012-01-05,,,143.0,,,,149.0,,,136.0,142.0,,,,,,,,
2012-01-06,,,144.0,,,,150.0,,,137.0,143.0,,,,,,,,
2012-01-07,,,,,,,,,,,,,,,,,,,
2012-01-08,,,,,,,,,,,,,,,,,,,
2012-01-09,,,145.0,,,,152.0,,,138.0,144.0,,,,,,,,
2012-01-10,,,145.0,,,,153.0,,,139.5,144.0,,,,,,,,
2012-01-11,,,145.0,,,,153.0,,,139.5,144.0,,,,,,,,
2012-01-12,,,145.0,,,,153.0,,,139.5,144.0,,,,,,,,
2012-01-13,,,145.0,,,,153.0,,,139.5,144.0,,,,,,,,
2012-01-14,,,,,,,,,,,,,,,,,,,
2012-01-15,,,,,,,,,,,,,,,,,,,
2012-01-16,,,144.0,,,,152.0,,,138.0,143.0,,,,,,,,
2012-01-17,,,144.0,,,,152.0,,,138.0,143.0,,,,,,,,
2012-01-18,,,144.0,,,,151.0,,,137.0,142.0,,,,,,,,
2012-01-19,,,144.0,,,,151.0,,,137.0,142.0,,,,,,,,
2012-01-20,,,144.0,,,,151.0,,,137.0,142.0,,,,,,,,
2012-01-21,,,,,,,,,,,,,,,,,,,
2012-01-22,,,,,,,,,,,,,,,,,,,
2012-01-23,,,,,,,,,,,,,,,,,,,
2012-01-24,,,,,,,,,,,,,,,,,,,
2012-01-25,,,,,,,,,,,,,,,,,,,
2012-01-26,,,,,,,,,,,,,,,,,,,
2012-01-27,,,,,,,,,,,,,,,,,,,
2012-01-28,,,,,,,,,,,,,,,,,,,
2012-01-29,,,144.0,,,,151.0,,,137.0,142.0,,,,,,,,
2012-01-30,,,145.0,,,,152.0,,,138.0,143.0,,,,,,,,
2012-01-31,,,147.0,,,,154.0,,,140.0,145.0,,,,,,,,
2012-02-01,,,147.0,,,,154.0,,,140.0,145.0,,,,,,,,
2012-02-02,,,148.0,,,,155.0,,,141.0,145.0,,,,,,,,
2012-02-03,,,148.0,,,,155.0,,,141.0,145.0,,,,,,,,
2012-02-04,,,,,,,,,,,,,,,,,,,
2012-02-05,,,,,,,,,,,,,,,,,,,
2012-02-06,,,149.0,,,,155.0,,,142.0,147.0,,,,,,,,
2012-02-07,,,149.0,,,,155.0,,,142.0,147.0,,,,,,,,
2012-02-08,,,148.0,,,,155.0,,,141.0,146.0,,,,,,,,
2012-02-09,,,148.0,,,,155.0,,,140.0,146.0,,,,,,,,
2012-02-10,,,148.0,,,,155.0,,,140.0,146.0,,,,,,,,
2012-02-11,,,,,,,,,,,,,,,,,,,
2012-02-12,,,,,,,,,,,,,,,,,,,
2012-02-13,,,147.0,,,,154.0,,,139.0,145.0,,,,,,,,
2012-02-14,,,145.0,,,,152.0,,,137.0,143.0,,,,,,,,
2012-02-15,,,144.0,,,,149.0,,,136.0,142.0,,,,,,,,
2012-02-16,,,142.0,,,,146.0,,,134.0,140.0,,,,,,,,
2012-02-17,,,141.0,,,,146.0,,,133.0,138.0,,,,,,,,
2012-02-18,,,,,,,,,,,,,,,,,,,
2012-02-19,,,,,,,,,,,,,,,,,,,
2012-02-20,,,141.0,,,,146.0,,,133.0,138.0,,,,,,,,
2012-02-21,,,141.0,,,,147.0,,,133.0,138.0,,,,,,,,
2012-02-22,,,141.0,,,,148.0,,,133.0,138.0,,,,,,,,
2012-02-23,,,143.0,,,,150.0,,,136.0,141.0,,,,,,,,
2012-02-24,,,144.0,,,,151.0,,,137.0,142.0,,,,,,,,
2012-02-25,,,,,,,,,,,,,,,,,,,
2012-02-26,,,,,,,,,,,,,,,,,,,
2012-02-27,,,145.0,,,,152.0,,,139.0,143.0,,,,,,,,
2012-02-28,,,146.0,,,,153.0,,,140.0,144.0,,,,,,,,
2012-02-29,,,146.0,,,,153.0,,,140.0,144.0,,,,,,,,
2012-03-01,,,146.0,,,,153.0,,,140.0,144.0,,,,,,,,
2012-03-02,,,146.0,,,,153.0,,,140.0,144.0,,,,,,,,
2012-03-03,,,,,,,,,,,,,,,,,,,
2012-03-04,,,,,,,,,,,,,,,,,,,
2012-03-05,,,146.0,,,,153.0,,,140.0,144.0,,,,,,,,
2012-03-06,,,146.0,,,,153.0,,,140.0,144.0,,,,,,,,
2012-03-07,,,146.0,,,,153.0,,,140.0,144.0,,,,,,,,
2012-03-08,,,145.0,,,,152.0,,,139.0,143.0,,,,,,,,
